doc	srcBytes	outBytes	seconds	outcome	resemblance	page	route	lines	chars	ink	bare	bareText	gutter	cross	flips	srcColour	outColour
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	201	JBIG2/1	26	1686	0.0405	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	202	JBIG2/1	27	1655	0.0404	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	203	JBIG2/1	27	1645	0.0409	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	204	JBIG2/1	27	1649	0.0411	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	205	JBIG2/1	27	1711	0.0419	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	206	JBIG2/1	26	1554	0.0376	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	207	JBIG2/1	27	1809	0.0441	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	208	JBIG2/1	27	1826	0.0442	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	209	JBIG2/1	27	1745	0.0418	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	210	JBIG2/1	27	1776	0.0435	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	211	JBIG2/1	27	1755	0.0428	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	212	JBIG2/1	27	1793	0.0429	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	213	JBIG2/1	17	1106	0.0261	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	214	JBIG2/1	2	114	0.0005	0.0022	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	215	JBIG2/1	38	1722	0.0509	0.0264	0.0264	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	216	JBIG2/1	35	1761	0.0500	0.0254	0.0252	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	217	JBIG2/1	39	1899	0.0500	0.0169	0.0169	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	218	JBIG2/1	42	1915	0.0516	0.0539	0.0543	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	219	JBIG2/1	40	2006	0.0545	0.0118	0.0117	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	220	JBIG2/1	44	2070	0.0586	0.0398	0.0397	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	221	JBIG2/1	22	957	0.0254	0.0397	0.0379	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	1	JBIG2/1	34	1964	0.0646	0.0018	0.0018	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	2	JBIG2/1	9	227	0.0096	0.0072	0.0069	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	3	JBIG2/1	11	292	0.0094	0.0005	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	4	JBIG2/1	4	55	0.0020	0.0447	0.0419	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	5	JBIG2/1	20	380	0.0248	0.2241	0.2164	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	6	JBIG2/1	1	23	0.0008	0.0866	0.0842	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	7	JBIG2/1	24	1327	0.0418	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	8	JBIG2/1	26	1626	0.0509	0.0014	0.0014	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	9	JBIG2/1	27	1630	0.0506	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	10	JBIG2/1	23	1326	0.0403	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	11	JBIG2/1	28	320	0.0128	0.0828	0.0419	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	12	JBIG2/1	23	1293	0.0365	0.0006	0.0004	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	13	JBIG2/1	26	1652	0.0462	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	14	JBIG2/1	25	1683	0.0510	0.0007	0.0005	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	15	JBIG2/1	25	1581	0.0489	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	16	JBIG2/1	25	1723	0.0468	0.0007	0.0007	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	17	JBIG2/1	27	1618	0.0489	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	18	JBIG2/1	26	1656	0.0502	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	19	JBIG2/1	7	461	0.0137	0.0035	0.0033	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	20	JBIG2/1	33	1342	0.0438	0.0013	0.0012	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	21	JBIG2/1	31	1815	0.0517	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	22	JBIG2/1	33	1903	0.0619	0.0025	0.0025	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	23	JBIG2/1	26	1555	0.0496	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	24	JBIG2/1	27	1740	0.0559	0.0003	0.0002	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	25	JBIG2/1	33	1797	0.0521	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	26	JBIG2/1	28	1690	0.0501	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	27	JBIG2/1	26	1627	0.0487	0.0002	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	28	JBIG2/1	27	1754	0.0522	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	29	JBIG2/1	35	1899	0.0564	0.0066	0.0065	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	30	JBIG2/1	26	1603	0.0478	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	31	JBIG2/1	33	1717	0.0526	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	32	JBIG2/1	26	1679	0.0511	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	33	JBIG2/1	28	1608	0.0506	0.0018	0.0018	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	34	JBIG2/1	28	1755	0.0535	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	35	JBIG2/1	29	1757	0.0546	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	36	JBIG2/1	28	1726	0.0523	0.0032	0.0022	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	37	JBIG2/1	26	1588	0.0494	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	38	JBIG2/1	38	2079	0.0635	0.0009	0.0009	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	39	JBIG2/1	29	1631	0.0506	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	40	JBIG2/1	43	2168	0.0659	0.0047	0.0047	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	41	JBIG2/1	29	1740	0.0527	0.0004	0.0004	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	42	JBIG2/1	32	1847	0.0570	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	43	JBIG2/1	26	1624	0.0492	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	44	JBIG2/1	29	1698	0.0572	0.0841	0.0847	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	45	JBIG2/1	27	1718	0.0531	0.0002	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	46	JBIG2/1	27	1627	0.0510	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	47	JBIG2/1	33	1873	0.0578	0.0012	0.0012	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	48	JBIG2/1	33	1832	0.0551	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	49	JBIG2/1	30	1737	0.0507	0.0135	0.0135	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	50	JBIG2/1	32	1898	0.0572	0.0010	0.0010	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	51	JBIG2/1	34	1886	0.0562	0.0136	0.0137	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	52	JBIG2/1	32	1892	0.0577	0.0102	0.0102	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	53	JBIG2/1	27	1698	0.0527	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	54	JBIG2/1	26	1627	0.0506	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	55	JBIG2/1	27	1798	0.0554	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	56	JBIG2/1	26	1599	0.0491	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	57	JBIG2/1	28	1175	0.0371	0.0008	0.0006	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	58	JBIG2/1	26	1665	0.0516	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	59	JBIG2/1	34	1824	0.0556	0.0007	0.0007	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	60	JBIG2/1	27	1766	0.0541	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	61	JBIG2/1	27	1746	0.0510	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	62	JBIG2/1	27	1651	0.0501	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	63	JBIG2/1	28	1720	0.0527	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	64	JBIG2/1	29	1745	0.0521	0.0029	0.0028	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	65	JBIG2/1	26	1660	0.0508	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	66	JBIG2/1	37	2021	0.0609	0.0034	0.0034	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	67	JBIG2/1	26	1560	0.0475	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	68	JBIG2/1	33	1829	0.0550	0.0128	0.0128	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	69	JBIG2/1	26	1638	0.0499	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	70	JBIG2/1	26	1661	0.0495	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	71	JBIG2/1	31	1706	0.0542	0.0174	0.0175	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	72	JBIG2/1	26	1721	0.0520	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	73	JBIG2/1	36	1828	0.0535	0.0002	0.0001	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	74	JBIG2/1	33	1686	0.0503	0.0120	0.0121	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	75	JBIG2/1	28	1578	0.0475	0.0126	0.0127	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	76	JBIG2/1	26	1638	0.0485	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	77	JBIG2/1	26	1680	0.0507	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	78	JBIG2/1	29	1765	0.0535	0.0184	0.0186	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	79	JBIG2/1	26	1665	0.0500	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	80	JBIG2/1	26	1676	0.0518	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	81	JBIG2/1	27	1725	0.0535	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GRUMET_The Menorah Idea and the Apprenticeship of Lionel Trilling.pdf	14848772	11965614	1172.5	succeeded	1.00000	82	JBIG2/1	26	1646	0.0482	0.0000	0.0000	-	-	-	0.0000	0.0000
